origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
89,147,95,0,0,127,26,151,183,1.5,2
89,147,95,0,127,127,62,237,207,2.7021146640918525,3
89,147,95,127,0,254,64,156,211,3.814315493325683,5
89,147,95,0,0,0,88,147,95,1.118033988749895,6
89,147,95,127,0,127,91,153,187,0.0,2
89,147,95,127,127,254,91,238,229,4.719634763166493,5
89,147,95,0,127,0,108,234,141,4.0,2
89,147,95,127,127,127,112,237,206,4.883231792402516,3
89,147,95,127,0,0,127,147,94,2.2802389661575337,4
89,147,95,127,127,0,140,236,141,3.9170720944265534,4
89,147,95,254,0,254,144,156,212,4.488370002068627,6
89,147,95,254,0,127,151,153,182,0.0,1
89,147,95,254,127,254,152,237,227,4.999504816734817,3
89,147,95,254,127,127,164,239,207,6.686997311859879,6
89,147,95,254,0,0,171,151,92,0.0,1
89,147,95,254,127,0,180,236,140,4.513857611881399,6
89,147,95,0,254,0,210,253,253,6.788029404572202,4
89,147,95,127,254,0,212,254,250,20.0,2
89,147,95,0,254,127,213,254,254,3.0,2
89,147,95,0,254,254,217,253,253,7.761490780574649,4
89,147,95,127,254,127,229,253,253,8.372184799283941,8
89,147,95,127,254,254,231,253,252,7.3882217351280355,6
89,147,95,254,254,127,248,253,252,5.501782240505097,5
89,147,95,254,254,0,248,254,254,1.2879011017187576,3
89,147,95,254,254,254,250,253,252,3.8291561975888504,4
89,147,96,0,0,254,0,157,216,0.0,1
89,147,96,127,0,254,64,158,214,0.0,1
89,147,96,0,0,0,89,147,96,0.0,1
89,147,96,0,127,0,109,234,141,4.0,2
89,147,96,127,127,127,111,238,205,0.0,1
89,147,96,127,0,0,127,148,95,2.0362629787753974,4
89,147,96,127,127,0,142,237,142,0.0,1
89,147,96,254,127,254,156,240,227,2.365419176364248,4
89,147,96,254,127,127,165,239,208,0.0,1
89,147,96,0,254,0,207,251,252,4.0,2
89,147,96,0,254,254,214,249,249,0.0,1
89,147,96,127,254,127,227,250,249,0.0,1
89,147,96,254,254,127,250,254,254,2.0,2
89,148,93,127,0,254,71,156,198,0.0,2
89,148,93,127,127,127,107,231,193,6.0,2
89,148,93,127,127,0,133,229,135,5.5,2
89,148,93,254,127,0,158,228,134,0.0,1
89,148,93,127,254,127,162,255,236,0.0,1
89,148,93,254,254,0,191,254,212,0.0,1
89,148,93,254,254,127,219,254,254,0.0,1
89,148,94,0,0,127,44,153,171,7.5,2
89,148,94,0,127,0,105,228,135,4.0,2
89,148,94,254,0,254,139,158,198,0.0,1
89,148,94,254,0,127,146,153,170,4.179215041437506,4
89,148,94,254,127,127,157,234,194,4.587732747255981,3
89,148,94,254,127,0,167,229,134,8.244355784211129,4
89,148,94,0,254,254,169,249,250,10.0,2
89,148,94,0,254,0,171,247,229,0.0,1
89,148,94,127,254,127,188,250,250,10.942218643902835,4
89,148,94,127,254,0,192,250,237,10.5,2
89,148,94,127,254,254,192,254,253,0.0,1
89,148,94,254,254,254,219,249,250,9.428090415820634,3
89,148,95,0,127,254,22,237,230,0.0,1
89,148,95,0,0,127,25,152,183,0.0,1
89,148,95,0,127,127,63,238,205,0.0,1
89,148,95,127,0,254,66,158,212,0.0,1
89,148,95,127,0,127,92,153,187,0.0,2
89,148,95,0,127,0,110,235,142,0.0,1
89,148,95,127,127,127,111,237,207,4.5,2
89,148,95,127,127,0,142,239,144,2.5,2
89,148,95,254,0,254,145,158,215,0.0,1
89,148,95,254,127,254,148,234,214,0.0,1
89,148,95,0,254,254,176,253,254,0.0,1
89,148,95,0,254,0,218,254,252,0.0,1
89,148,95,127,254,0,231,254,254,0.0,1
89,148,95,127,254,254,234,254,255,1.5,2
89,148,95,127,254,127,234,255,255,0.0,1
89,148,95,254,254,0,235,253,250,18.0,2
89,148,96,0,127,254,23,238,231,0.9428090415820634,3
89,148,96,0,0,127,25,153,184,0.5,2
89,148,96,0,127,127,61,236,207,4.5,2
89,148,96,127,0,254,64,158,215,4.1681133924988565,3
89,148,96,0,0,0,89,148,96,1.0,2
89,148,96,127,0,127,92,154,187,0.0,1
89,148,96,127,127,254,92,241,229,3.0,2
89,148,96,0,127,0,111,236,142,0.0,1
89,148,96,127,127,127,113,240,208,2.5,2
89,148,96,127,0,0,129,150,96,1.2621688994810691,4
89,148,96,127,127,0,141,235,141,4.0,2
89,148,96,254,0,254,145,159,214,4.5,2
89,148,96,254,0,127,155,157,186,3.0,2
89,148,96,254,127,254,155,240,228,8.5,2
89,148,96,254,127,127,163,237,206,4.5,2
89,148,96,254,127,0,182,238,142,4.380056341013422,3
89,148,96,0,254,127,218,254,254,5.822928191847629,3
89,148,96,0,254,254,222,254,253,6.5,2
89,148,96,127,254,0,231,254,254,2.642482212779658,3
89,148,96,127,254,254,235,254,255,0.0,1
89,148,96,127,254,127,237,254,253,0.0,1
89,148,96,254,254,0,249,254,254,2.5,2
89,148,96,254,254,254,250,254,253,0.0,1
89,148,96,254,254,127,250,254,255,2.0,2
89,148,97,127,0,127,91,154,187,2.9976137092383883,3
89,148,97,127,127,254,94,243,234,0.0,1
89,148,97,0,127,0,111,236,143,0.0,1
89,148,97,127,127,127,112,239,206,0.0,1
89,148,97,254,0,254,148,162,216,0.0,1
89,148,97,254,127,254,157,241,231,0.0,1
89,148,97,127,254,0,229,254,255,0.0,1
89,148,97,254,254,127,250,253,252,6.0,2
89,149,94,254,127,0,167,227,131,0.0,1
89,149,95,254,127,254,143,230,210,0.0,1
89,149,95,254,254,127,218,249,251,10.0,2
89,149,97,127,127,0,144,238,146,0.0,1
89,149,97,127,254,127,242,254,252,0.0,1
90,144,90,0,254,0,111,243,139,0.0,1
90,145,90,0,0,0,90,146,91,0.0,1
90,145,91,0,254,0,111,244,139,0.0,1
90,145,91,0,254,254,123,250,230,0.0,2
90,145,91,254,127,254,140,224,194,0.0,1
90,145,91,254,254,0,186,253,197,0.5,2
90,145,92,0,0,127,65,148,148,0.0,1
90,145,92,0,127,127,75,220,172,0.0,1
90,145,92,127,0,127,93,149,154,0.0,1
90,145,92,254,127,254,140,224,192,0.0,1
90,145,92,254,127,127,143,220,171,0.0,1
90,145,92,254,0,0,149,147,87,0.0,1
90,146,90,0,127,254,65,217,182,0.0,1
90,146,90,0,0,0,90,146,91,0.0,2
90,146,90,127,0,127,94,149,147,0.0,1
90,146,90,127,254,254,144,252,233,4.0,2
90,146,90,127,254,0,148,254,173,0.0,1
90,146,91,0,0,254,45,150,166,10.377682569922305,7
90,146,91,0,0,127,62,149,151,7.850089511458169,6
90,146,91,0,127,254,65,217,182,1.0,2
90,146,91,0,127,127,78,217,168,7.737054877419197,8
90,146,91,127,0,254,81,151,170,7.5,2
90,146,91,0,0,0,89,146,90,1.1364406120759385,6
90,146,91,127,0,127,93,149,149,3.329822128134704,5
90,146,91,127,127,254,95,220,185,6.939589294819952,5
90,146,91,0,127,0,101,217,127,5.365722721184925,11
90,146,91,127,127,127,105,219,170,7.228414063021659,7
90,146,91,0,254,254,113,254,213,2.128194303265508,4
90,146,91,127,0,0,114,146,90,2.2621064381940768,6
90,146,91,127,127,0,123,217,126,3.693260700055939,4
90,146,91,254,0,254,130,152,173,0.0,1
90,146,91,0,254,127,130,252,216,13.909503684587538,11
90,146,91,254,0,127,135,150,149,4.555654643659596,4
90,146,91,254,127,254,137,221,189,7.655747873863474,4
90,146,91,0,254,0,140,252,183,16.08985740014268,18
90,146,91,254,127,127,142,220,169,9.230637482455244,8
90,146,91,127,254,127,142,252,210,15.457871328844366,5
90,146,91,127,254,254,142,252,230,14.618618689685235,5
90,146,91,254,0,0,147,147,88,3.9682794852268968,5
90,146,91,127,254,0,151,253,178,14.948767810076829,5
90,146,91,254,127,0,153,219,126,5.833789550940103,10
90,146,91,254,254,127,168,252,212,17.16511670839531,5
90,146,91,254,254,254,171,253,231,25.509791372876002,7
90,146,91,254,254,0,177,252,185,17.826861886903323,8
90,146,92,0,0,254,39,151,173,15.27976527206441,7
90,146,92,0,0,127,61,149,151,9.51004647077059,7
90,146,92,0,127,254,61,220,186,25.55005465021605,5
90,146,92,0,127,127,75,222,175,14.770722976466882,6
90,146,92,127,0,254,80,151,171,7.271855682169509,8
90,146,92,0,0,0,89,146,91,0.8898979485566356,5
90,146,92,127,0,127,93,149,150,4.411094017053559,5
90,146,92,127,127,254,94,223,190,18.505771512091854,5
90,146,92,0,127,0,102,217,128,4.2608308027331425,8
90,146,92,127,127,127,106,219,169,7.320313781723206,4
90,146,92,0,254,254,114,253,217,13.452401888572235,4
90,146,92,127,0,0,115,146,90,2.071483878473992,7
90,146,92,127,127,0,124,219,128,5.405910074729421,9
90,146,92,0,254,127,124,253,205,14.572130639944714,5
90,146,92,254,0,254,128,151,169,7.0,2
90,146,92,0,254,0,132,254,171,0.0,1
90,146,92,254,0,127,135,150,150,5.511830043793894,8
90,146,92,254,127,254,136,220,187,5.589374512901901,3
90,146,92,127,254,254,138,252,225,16.11041447987839,5
90,146,92,127,254,127,145,252,215,18.571041355926486,5
90,146,92,254,127,127,146,224,177,18.347719934691025,5
90,146,92,254,0,0,148,147,88,8.36927079450508,4
90,146,92,127,254,0,149,253,177,12.80030416704314,4
90,146,92,254,127,0,150,217,125,0.5,2
90,146,92,254,254,254,168,253,229,15.848418224725062,4
90,146,92,254,254,127,170,252,215,19.0,2
90,146,92,254,254,0,184,252,196,23.46827345700791,7
90,146,93,0,127,254,66,217,180,0.0,1
90,146,93,0,127,127,66,235,197,12.0,2
90,146,93,127,0,254,82,151,165,0.0,1
90,146,93,127,0,127,94,152,156,0.0,1
90,146,93,0,127,0,102,226,132,0.0,1
90,146,93,254,0,127,135,152,148,0.0,1
90,146,93,254,0,254,136,152,191,0.0,1
90,146,93,254,127,254,138,225,191,21.00996695270191,4
90,146,93,127,254,127,148,255,215,0.0,1
90,146,93,254,0,0,159,147,88,0.0,1
90,146,93,127,254,254,169,251,242,34.712502617879096,3
90,146,93,0,254,0,174,252,231,15.231623872067034,3
90,146,93,254,254,127,174,255,221,0.0,1
90,146,93,254,254,0,205,248,228,0.0,1
90,146,94,254,0,127,154,156,183,3.0,2
90,147,91,0,127,127,79,215,165,0.0,1
90,147,91,127,0,254,83,151,165,0.0,1
90,147,91,127,127,254,93,224,192,0.0,1
90,147,91,0,254,0,138,252,179,20.23175962201249,3
90,147,91,0,254,127,138,253,224,0.0,1
90,147,91,254,127,127,146,224,175,0.0,1
90,147,91,254,0,0,151,149,90,0.5,2
90,147,91,254,127,0,157,222,128,4.714045207910317,3
90,147,91,127,254,0,161,251,193,0.0,1
90,147,92,0,0,254,49,152,167,0.0,1
90,147,92,0,127,254,57,224,193,1.0,2
90,147,92,0,127,127,75,222,175,0.0,1
90,147,92,127,0,254,81,152,172,9.428520355612353,8
90,147,92,0,0,0,90,147,92,0.4330127018922193,4
90,147,92,127,127,254,92,223,194,17.343731212748317,4
90,147,92,127,0,127,93,149,151,4.762168899481068,4
90,147,92,0,127,0,102,221,129,1.5,2
90,147,92,127,127,127,106,225,180,10.964394716653947,8
90,147,92,127,0,0,116,147,90,1.0,2
90,147,92,127,127,0,125,221,127,11.238006098167537,4
90,147,92,0,254,254,128,252,233,4.5,2
90,147,92,254,0,254,131,153,173,9.409072620682911,6
90,147,92,0,254,127,136,251,223,6.5,2
90,147,92,254,0,127,138,152,154,2.2433697599619453,4
90,147,92,254,127,254,143,230,202,11.666604008410784,6
90,147,92,127,254,127,143,251,213,22.408922014936685,4
90,147,92,0,254,0,148,251,193,4.54355957741627,5
90,147,92,127,254,254,148,252,235,4.832510383286369,3
90,147,92,254,127,0,149,217,124,11.785113019775794,3
90,147,92,127,254,0,161,252,195,24.717454443194256,5
90,147,92,254,254,254,181,252,243,5.640095922018047,3
90,147,92,254,254,127,185,251,231,20.974400918946323,5
90,147,92,254,254,0,192,254,210,22.373354499471784,4
90,147,93,0,0,254,25,152,183,17.24576349621752,9
90,147,93,0,0,127,48,151,166,12.266844431149828,7
90,147,93,0,127,254,48,230,204,20.166457248358334,7
90,147,93,0,127,127,73,230,183,12.529166220429964,4
90,147,93,127,0,254,79,153,176,10.583881981609258,6
90,147,93,0,0,0,89,146,93,1.414213562373095,3
90,147,93,127,0,127,94,152,160,8.433741564912124,8
90,147,93,127,127,254,95,234,207,10.380259607046906,4
90,147,93,0,127,0,104,226,133,10.314946694480176,5
90,147,93,127,127,127,107,226,181,20.034119957308224,4
90,147,93,127,0,0,118,148,92,5.961256880859426,7
90,147,93,127,127,0,129,227,133,8.604260210343769,5
90,147,93,254,0,254,136,156,185,14.531841806766968,7
90,147,93,254,0,127,143,153,162,12.508483351876599,6
90,147,93,254,127,254,143,230,203,12.626351651797753,7
90,147,93,254,127,127,147,230,176,9.428090415820634,3
90,147,93,254,0,0,152,149,91,5.98565302149614,8
90,147,93,0,254,0,155,255,206,1.5,2
90,147,93,0,254,127,156,253,242,22.177476130682344,6
90,147,93,254,127,0,164,229,133,16.136468662767587,7
90,147,93,127,254,254,172,252,247,26.37501078623012,10
90,147,93,127,254,0,175,255,216,0.0,1
90,147,93,127,254,127,176,253,243,33.153434880047186,6
90,147,93,254,254,0,198,251,216,23.37818142527067,3
90,147,93,254,254,127,209,253,248,28.93251803617815,9
90,147,93,254,254,254,210,254,253,21.539281499789265,5
90,147,94,0,0,254,4,155,206,13.0,2
90,147,94,0,127,254,40,232,213,8.013876853447538,3
90,147,94,0,0,127,41,153,175,0.0,1
90,147,94,127,0,254,72,155,197,15.432138006258716,4
90,147,94,0,0,0,89,146,93,1.4330127018922192,4
90,147,94,127,0,127,92,153,173,6.986095022723726,5
90,147,94,127,127,254,93,232,208,13.321509179288121,4
90,147,94,0,127,0,106,230,136,1.0,2
90,147,94,127,127,127,111,235,196,10.67485212745475,3
90,147,94,127,0,0,121,148,93,2.9930384385354114,5
90,147,94,127,127,0,132,231,136,8.900011509557563,5
90,147,94,254,0,254,141,156,203,15.5,2
90,147,94,254,127,254,149,237,211,6.5,2
90,147,94,254,0,127,153,155,184,4.466533715300665,6
90,147,94,254,127,127,154,233,192,9.551815043522348,3
90,147,94,254,0,0,163,150,92,11.428394386169813,8
90,147,94,0,254,0,170,247,227,0.0,1
90,147,94,254,127,0,174,236,138,13.0,2
90,147,94,0,254,127,179,252,252,22.921380152750725,5
90,147,94,0,254,254,186,254,255,16.56334127883076,4
90,147,94,127,254,127,194,255,254,0.0,1
90,147,94,254,254,127,220,254,255,0.0,1
90,147,94,127,254,0,224,250,250,0.0,1
90,147,94,254,254,0,224,253,246,21.406647572816226,7
90,147,94,254,254,254,251,255,254,0.0,1
90,147,95,0,0,254,0,156,214,0.0,1
90,147,95,0,0,127,26,154,188,0.0,1
90,147,95,127,0,254,66,156,209,0.0,1
90,147,95,0,0,0,90,148,95,0.0,1
90,147,95,127,127,254,94,241,228,0.0,1
90,147,95,127,127,127,111,237,206,5.0,2
90,147,95,254,0,127,155,157,187,0.0,1
90,147,95,254,127,127,164,238,206,9.0,2
90,147,95,254,0,0,172,150,92,4.127431419704746,3
90,147,95,0,254,127,215,252,253,8.113391550305508,3
90,147,95,0,254,254,217,255,255,0.0,1
90,147,95,254,254,0,248,253,253,6.5,2
90,147,95,254,254,254,251,253,253,4.361105862495338,3
90,147,96,0,127,0,108,234,141,0.0,1
90,147,96,0,254,254,222,254,255,0.0,1
90,148,92,0,127,0,104,221,130,3.0,2
90,148,92,0,254,254,135,253,239,0.0,1
90,148,92,254,254,254,191,255,255,0.0,1
90,148,93,0,0,127,58,152,159,1.5,2
90,148,93,127,127,0,129,224,132,0.0,1
90,148,93,254,0,254,132,157,176,0.0,1
90,148,93,254,0,127,143,154,160,13.349618627093804,3
90,148,93,0,254,127,177,255,255,0.0,1
90,148,93,254,254,0,195,255,218,1.5,2
90,148,93,254,254,127,202,249,242,24.066860261445317,3
90,148,93,254,254,254,209,255,254,20.5,2
90,148,94,0,0,254,14,156,194,11.0,2
90,148,94,0,127,254,37,233,216,0.0,2
90,148,94,0,0,127,44,153,172,8.0,2
90,148,94,0,127,127,70,232,191,5.5,2
90,148,94,127,0,254,76,156,191,0.0,1
90,148,94,0,0,0,89,147,94,1.414213562373095,3
90,148,94,127,127,254,92,233,212,6.632497978590269,3
90,148,94,127,0,127,93,154,175,0.0,1
90,148,94,0,127,0,106,231,136,0.0,1
90,148,94,127,127,127,110,233,190,2.0,2
90,148,94,127,127,0,134,232,136,0.0,1
90,148,94,254,0,127,142,153,162,12.0,2
90,148,94,254,127,254,145,232,203,13.5,2
90,148,94,254,127,127,150,231,185,9.766463584805033,3
90,148,94,254,0,0,160,149,91,4.012289773726411,4
90,148,94,254,127,0,169,235,138,7.0,2
90,148,94,0,254,127,175,251,252,12.665294532589392,3
90,148,94,0,254,254,175,254,255,0.0,1
90,148,94,0,254,0,176,252,233,7.640449090670854,3
90,148,94,254,254,127,189,255,241,2.0,2
90,148,94,127,254,254,193,252,252,14.037762415752956,3
90,148,94,127,254,0,197,254,243,6.8146711519621705,3
90,148,94,254,254,254,209,255,254,22.5,2
90,148,94,254,254,0,220,251,242,15.311468783639377,3
90,148,95,0,0,254,1,156,212,0.0,1
90,148,95,0,127,254,31,235,222,15.0,2
90,148,95,0,0,127,37,154,178,24.0,2
90,148,95,0,127,127,66,230,191,0.0,1
90,148,95,127,127,254,93,241,232,0.0,1
90,148,95,0,127,0,106,228,135,4.5,2
90,148,95,127,0,0,123,150,95,0.0,1
90,148,95,254,0,254,136,155,195,0.0,1
90,148,95,254,127,254,144,230,209,0.0,1
90,148,95,254,127,127,152,229,189,0.0,1
90,148,95,254,0,0,173,153,94,0.0,1
90,148,95,254,127,0,183,240,143,0.0,1
90,148,95,127,254,127,191,254,254,0.0,1
90,148,95,127,254,254,192,254,253,0.0,1
90,148,95,0,254,127,197,250,251,22.0,2
90,148,95,0,254,0,210,250,250,0.0,1
90,148,95,254,254,127,222,255,255,0.0,1
90,148,95,127,254,0,227,251,250,0.0,1
90,148,95,254,254,0,229,252,244,26.687285463100515,3
90,148,95,254,254,254,238,254,254,13.5,2
90,148,96,0,0,254,2,157,213,0.4714045207910317,3
90,148,96,0,0,127,25,153,187,4.5,2
90,148,96,0,127,254,26,239,228,1.5,2
90,148,96,127,0,254,64,158,215,0.0,1
90,148,96,0,127,127,64,236,203,10.830064349047909,4
90,148,96,0,0,0,89,148,96,0.0,2
90,148,96,127,127,254,91,238,229,0.0,1
90,148,96,0,127,0,112,237,143,2.5,2
90,148,96,127,0,0,128,149,95,0.5,2
90,148,96,127,127,0,141,237,143,0.0,1
90,148,96,254,0,127,156,158,188,0.0,1
90,148,96,254,0,0,174,152,94,0.0,1
90,148,96,254,127,0,184,238,144,0.0,1
90,148,96,0,254,254,218,251,252,5.5,2
90,148,96,127,254,127,230,252,252,5.5,2
90,148,96,127,254,254,234,252,252,6.212878623833146,3
90,148,96,254,254,0,249,253,252,6.0,2
90,148,96,254,254,127,252,255,255,0.0,1
90,148,96,254,254,254,254,254,254,0.0,1
90,148,97,0,0,254,0,157,217,1.0,2
90,148,97,0,127,254,23,239,232,0.0,1
90,148,97,0,127,127,62,237,207,2.5,2
90,148,97,127,0,254,66,158,214,2.5,2
90,148,97,127,0,127,92,155,185,0.0,1
90,148,97,0,127,0,109,235,142,0.0,1
90,148,97,127,127,127,115,241,212,0.0,1
90,148,97,127,0,0,129,150,97,1.5,2
90,148,97,254,127,254,159,243,233,2.5,2
90,148,97,254,127,127,166,239,210,7.042868909781271,4
90,148,97,0,254,0,212,254,254,2.5,2
90,148,97,0,254,127,216,254,254,0.0,1
90,148,97,254,254,254,251,255,254,0.0,1
90,148,97,254,254,0,252,254,254,0.0,1
90,148,97,254,254,127,253,254,254,0.0,1
90,149,94,127,0,254,73,157,199,0.0,2
90,149,94,0,0,0,90,149,96,0.0,1
90,149,94,127,127,127,107,232,193,4.0,2
90,149,94,127,127,0,136,232,138,0.0,1
90,149,94,254,127,0,166,232,136,0.0,1
90,149,95,0,0,254,20,155,189,0.0,1
90,149,95,0,0,127,40,154,176,0.0,1
90,149,95,0,127,254,48,233,207,1.0,2
90,149,95,127,0,127,93,154,174,0.0,1
90,149,95,127,0,0,122,150,95,3.0,2
90,149,95,0,254,254,169,246,248,0.0,1
90,149,95,127,254,0,195,251,239,9.0,2
90,149,95,127,254,127,196,253,254,0.0,1
90,149,95,127,254,254,196,254,254,0.0,1
90,149,95,254,254,0,217,246,238,0.0,1
90,149,95,254,254,254,220,247,247,0.0,1
90,149,95,254,254,127,220,254,255,0.0,1
90,149,96,0,127,254,39,234,218,0.0,1
90,149,96,0,127,127,71,232,192,6.0,2
90,149,96,0,127,0,108,231,139,0.0,1
90,149,96,254,0,254,145,157,215,0.0,1
90,149,96,254,0,0,172,152,93,0.0,1
90,149,96,0,254,254,176,253,254,6.0,2
90,149,96,0,254,0,214,250,249,0.0,1
90,149,96,127,254,254,243,254,252,0.0,1
90,149,96,254,254,127,252,255,255,0.0,1
90,149,97,0,127,254,27,239,228,0.0,1
90,149,97,127,0,254,67,159,213,0.0,1
90,149,97,0,127,127,67,241,209,0.0,1
90,149,97,127,127,254,93,241,229,0.0,1
90,149,97,127,127,127,113,240,207,0.0,1
90,149,97,0,127,0,114,240,146,0.0,1
90,149,97,127,0,0,130,150,98,0.0,1
90,149,97,254,0,254,146,160,214,0.0,1
90,149,97,254,127,254,153,238,228,0.0,1
90,149,97,254,0,127,156,157,188,4.0,2
90,149,97,254,127,127,165,240,208,0.0,1
90,149,97,254,127,0,180,236,140,5.0,2
90,149,97,0,254,254,206,250,249,30.55184469081789,3
90,149,97,0,254,127,219,252,251,7.0,2
90,149,97,127,254,127,233,252,252,4.0,2
90,149,97,127,254,0,239,254,253,0.0,1
90,149,97,254,254,0,248,254,255,0.0,1
90,149,97,254,254,127,249,254,255,0.0,1
90,149,98,0,0,254,0,158,221,0.0,1
90,149,98,0,127,254,23,242,234,0.0,1
90,149,98,127,0,254,63,160,219,0.0,1
90,149,98,0,127,127,63,240,213,0.0,1
90,149,98,0,0,0,90,149,97,0.0,1
90,149,98,127,0,127,92,156,188,4.5,2
90,149,98,127,127,254,96,245,232,0.0,1
90,149,98,0,127,0,113,238,145,0.0,1
90,149,98,127,127,127,117,244,211,0.0,1
90,149,98,127,127,0,141,235,142,0.0,1
90,149,98,254,0,254,148,161,221,0.0,1
90,149,98,254,127,254,155,240,228,2.0,2
90,149,98,254,127,127,168,242,212,8.0,2
90,149,98,127,254,0,231,253,255,0.0,1
90,149,98,254,254,127,250,252,251,0.0,1
90,149,98,254,254,254,250,254,254,0.0,1
90,149,99,254,127,0,186,240,147,0.0,1
90,149,99,254,254,0,254,253,254,0.0,1
90,149,99,254,254,127,254,253,254,0.0,1
90,150,96,127,0,0,124,152,97,0.0,1
90,150,96,254,127,254,149,235,216,0.0,1
90,150,96,0,254,127,180,249,249,9.0,2
90,150,96,254,254,0,226,253,248,0.0,1
90,150,96,254,254,127,226,253,254,0.0,1
90,150,96,254,254,254,228,250,251,9.0,2
90,150,97,254,127,254,145,231,212,0.0,1
90,150,97,254,254,127,223,250,250,10.0,2
90,150,97,254,254,254,230,251,250,9.5,2
90,150,98,127,127,127,114,241,208,0.0,1
90,150,98,127,254,0,235,251,250,0.0,1
90,150,98,127,254,127,239,250,249,0.0,1
90,150,98,254,254,254,255,253,254,0.0,1
90,150,99,0,0,254,0,159,223,0.0,1
90,150,99,127,0,127,94,157,193,0.0,1
90,150,99,127,127,254,96,245,237,0.0,1
90,150,99,127,0,0,131,151,99,0.0,1
90,150,99,254,0,254,146,159,218,0.0,1
90,150,99,127,127,0,146,241,147,0.0,1
90,150,99,127,254,0,234,255,255,0.0,1
90,150,99,254,254,254,251,255,254,0.0,1
91,144,88,0,0,127,81,146,122,0.5,2
91,144,88,0,0,0,91,144,88,0.0,2
91,144,89,0,0,254,75,147,133,0.5,2
91,144,89,0,0,127,78,146,128,0.5,2
91,144,89,0,127,127,87,187,135,0.0,1
91,144,89,0,0,0,91,144,89,0.0,1
91,144,89,127,127,127,99,188,136,0.0,1
91,144,89,0,254,127,101,244,159,0.0,1
91,144,89,127,127,0,108,187,110,0.0,1
91,144,89,0,254,0,111,236,135,0.5,2
91,144,89,254,0,127,115,147,122,0.0,1
91,144,90,0,0,127,78,146,128,0.9428090415820634,3
91,144,90,0,127,127,84,193,141,0.0,1
91,144,90,0,0,0,91,144,90,0.0,2
91,144,90,0,127,0,95,191,111,1.0,2
91,144,90,254,254,127,133,244,159,0.0,1
91,145,88,127,127,254,94,189,146,0.0,1
91,145,88,127,127,127,99,188,137,0.0,1
91,145,89,0,127,127,87,187,136,0.0,1
91,145,89,127,127,254,94,189,146,0.0,1
91,145,89,0,254,254,96,238,163,8.762919523166975,4
91,145,89,127,127,127,99,191,139,5.0,2
91,145,89,127,127,0,108,190,111,5.5,2
91,145,89,0,254,0,111,236,135,0.0,1
91,145,89,254,0,254,112,148,135,4.056695775152754,3
91,145,89,127,254,127,112,236,153,0.0,1
91,145,89,127,254,0,120,238,135,6.718128466450496,3
91,145,89,254,0,0,126,145,86,0.0,1
91,145,89,254,254,127,130,237,153,0.0,1
91,145,89,254,127,0,131,192,111,0.0,1
